,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,contributor_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
162,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2025-11-18 22:52:56,2025-11-18 22:52:56,418.0,2.0,61.0,16.0,158.0,11.0,55.0,803,38.0,13,True,3,,,,,,,,,,,,
163,nix2container,nlewo/nix2container,An archive-less dockerTools.buildImage implementation.,deployment-tools,https://github.com/nlewo/nix2container,https://github.com/nlewo/nix2container,Apache-2.0,2021-12-23 09:45:34,2025-10-29 05:49:56,2025-10-29 05:49:56,210.0,1.0,66.0,13.0,81.0,49.0,50.0,740,30.0,13,True,3,,,,,,,,,,,,
164,NixOps4,nixops4/nixops4,Deploy with Nix and manage resources declaratively.,deployment-tools,https://github.com/nixops4/nixops4,https://github.com/nixops4/nixops4,LGPL-2.1,2024-03-18 14:07:58,2025-11-11 08:54:39,2025-10-27 14:14:36,426.0,57.0,17.0,31.0,91.0,11.0,10.0,732,8.0,13,True,3,,,,,,,,,,,,
165,nixos-cosmic,lilyinstarlight/nixos-cosmic,Flake for using COSMIC on NixOS.,nixos-modules,https://github.com/lilyinstarlight/nixos-cosmic,https://github.com/lilyinstarlight/nixos-cosmic,MIT,2024-02-27 23:59:10,2025-11-23 11:04:02,2025-07-04 01:16:54,949.0,,47.0,9.0,709.0,45.0,113.0,641,20.0,13,True,3,,,,,,,,,,,,
166,nixpkgs-mozilla,mozilla/nixpkgs-mozilla,Mozilla overlay for Nixpkgs.,overlays,https://github.com/mozilla/nixpkgs-mozilla,https://github.com/mozilla/nixpkgs-mozilla,MIT,2016-06-16 22:14:00,2025-11-04 11:34:56,2025-11-04 11:34:56,274.0,1.0,127.0,14.0,202.0,51.0,92.0,570,66.0,13,True,2,,,,,,,,,,,,
167,rnix-parser,nix-community/rnix-parser,A Nix parser written in Rust.,development,https://github.com/nix-community/rnix-parser,https://github.com/nix-community/rnix-parser,MIT,2018-08-11 12:29:05,2025-01-09 22:07:46,2025-01-09 22:07:46,362.0,,49.0,7.0,117.0,11.0,46.0,422,26.0,13,True,3,,,,,,,2.0,2.0,,,,
168,nix-mineral,cynicsketch/nix-mineral,Conveniently and reasonably harden NixOS.,nixos-modules,https://github.com/cynicsketch/nix-mineral,https://github.com/cynicsketch/nix-mineral,GPL-3.0,2024-05-10 21:02:28,2025-11-22 18:47:13,2025-10-26 01:57:08,203.0,12.0,18.0,8.0,33.0,31.0,28.0,378,7.0,13,True,3,,,,,7.0,,,,,,,
169,Home Manager Option Search,mipmip/home-manager-option-search,Search through all 2000+ Home Manager options and read how to use them.,discovery,https://github.com/mipmip/home-manager-option-search,https://github.com/mipmip/home-manager-option-search,Apache-2.0,2022-01-04 22:27:08,2025-11-23 04:41:27,2025-05-24 07:19:35,149.0,,18.0,,22.0,12.0,21.0,352,15.0,13,True,2,2023-12-12 22:53:06,1.4,,,4.0,,,,,,,
170,flakelight,nix-community/flakelight,A modular flake framework aiming to minimize boilerplate.,development,https://github.com/nix-community/flakelight,https://github.com/nix-community/flakelight,MIT,2023-04-09 00:56:54,2025-11-17 12:51:18,2025-11-17 12:50:59,301.0,25.0,9.0,7.0,9.0,2.0,27.0,343,7.0,13,True,3,,,,,,,,,,,,
171,juspay/nixos-unified-template,juspay/nixos-unified-template,A ready-made Nix configuration to manage either your Home environment or whole NixOS systems.,nix-configurations,https://github.com/juspay/nixos-unified-template,https://github.com/juspay/nixos-unified-template,AGPL-3.0,2023-04-01 13:43:05,2025-11-23 17:32:00,2025-11-23 17:31:58,323.0,16.0,64.0,10.0,139.0,9.0,37.0,338,15.0,13,True,3,,,,,,,,,,,,
172,nixarr,rasmus-kirk/nixarr,The Media Server Nixos Module.,nixos-modules,https://github.com/rasmus-kirk/nixarr,https://github.com/rasmus-kirk/nixarr,GPL-3.0,2024-02-21 09:34:24,2025-11-23 08:10:04,2025-11-23 08:10:04,378.0,35.0,34.0,3.0,47.0,7.0,52.0,305,20.0,13,True,3,,,,,,,,,,,,
173,NixVirt,AshleyYakeley/NixVirt,LibVirt domain management for Nix.,virtualisation,https://github.com/AshleyYakeley/NixVirt,https://github.com/AshleyYakeley/NixVirt,MIT,2024-01-27 19:54:59,2025-11-01 19:16:06,2025-11-01 19:16:03,420.0,9.0,41.0,2.0,54.0,6.0,36.0,298,23.0,13,True,3,,,,,,,,,,,,
174,nixpkgs-esp-dev,mirrexagon/nixpkgs-esp-dev,Nix flake and overlay for ESP8266 and ESP32 development.,overlays,https://github.com/mirrexagon/nixpkgs-esp-dev,https://github.com/mirrexagon/nixpkgs-esp-dev,CC0-1.0,2019-06-01 04:00:43,2025-10-16 20:50:34,2025-10-16 20:50:34,198.0,5.0,85.0,9.0,57.0,20.0,31.0,262,29.0,13,True,2,,,,,,,,,,,,
175,nvfetcher,berberman/nvfetcher,Generate nix sources expr for the latest version of packages.,development,https://github.com/berberman/nvfetcher,https://github.com/berberman/nvfetcher,MIT,2021-04-20 04:07:58,2025-10-20 08:17:36,2025-10-20 08:17:36,184.0,6.0,18.0,2.0,75.0,14.0,52.0,246,17.0,13,True,3,2024-11-21 07:05:00,0.7.0,,,9.0,,,,,,,
176,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2025-11-19 10:52:40,2025-11-19 10:52:39,256.0,2.0,24.0,5.0,102.0,27.0,46.0,169,17.0,13,True,2,2024-11-20 01:44:18,0.4.0,,,1.0,,,,,,,
177,dns.nix,nix-community/dns.nix,A Nix DSL for DNS zone files.,nixos-modules,https://github.com/nix-community/dns.nix,https://github.com/nix-community/dns.nix,MPL-2.0,2019-03-08 17:27:59,2025-10-03 16:50:10,2025-10-03 16:50:10,103.0,5.0,29.0,5.0,32.0,10.0,9.0,165,14.0,13,True,3,2021-10-26 18:34:12,1.1.2,,,4.0,,,,,,,
178,ghc.nix,alpmestan/ghc.nix,Nix (shell) expression for working on GHC.,programming-languages,https://github.com/alpmestan/ghc.nix,https://github.com/alpmestan/ghc.nix,BSD-3-Clause,2018-04-18 19:54:21,2025-11-23 01:26:33,2024-06-10 15:01:25,271.0,,51.0,13.0,135.0,27.0,29.0,147,29.0,13,False,2,,,,,,,,,['haskell'],,,
179,nix-unit,nix-community/nix-unit,Unit testing for Nix code.,development,https://github.com/nix-community/nix-unit,https://github.com/nix-community/nix-unit,GPL-3.0,2023-07-21 05:23:06,2025-11-20 17:04:38,2025-11-10 11:29:46,639.0,12.0,14.0,2.0,263.0,6.0,12.0,110,22.0,13,True,3,2025-08-12 07:35:02,2.30.0,,,4.0,,,,,,,
180,nix-phps,fossar/nix-phps,Flake containing old and unmaintained PHP versions (intended for CI use).,programming-languages,https://github.com/fossar/nix-phps,https://github.com/fossar/nix-phps,MIT,2021-01-09 21:40:06,2025-11-23 14:18:56,2025-11-23 14:18:54,461.0,10.0,22.0,3.0,448.0,6.0,25.0,79,17.0,13,True,2,,,,,,,,,['php'],,,
181,lean4-nix,lenianiva/lean4-nix,"Nix flake build for Lean 4, and `lake2nix`.",programming-languages,https://github.com/lenianiva/lean4-nix,https://github.com/lenianiva/lean4-nix,Apache-2.0,2024-10-11 05:39:31,2025-11-21 07:59:27,2025-10-25 05:01:07,217.0,46.0,11.0,3.0,57.0,8.0,20.0,68,5.0,13,True,2,2024-12-10 06:09:58,0.2,,,2.0,,,,,,,
182,lon,nikstur/lon,Lock & update Nix dependencies.,command-line-tools,https://github.com/nikstur/lon,https://github.com/nikstur/lon,MIT,2024-08-09 17:21:27,2025-10-24 12:41:08,2025-10-24 12:41:06,140.0,17.0,3.0,3.0,48.0,4.0,5.0,52,5.0,13,True,2,2025-06-16 12:45:52,0.8.0,,,8.0,,,,,,,
183,haskell-nix,Gabriella439/haskell-nix,Nix and Haskell in production.,programming-languages,https://github.com/Gabriella439/haskell-nix,https://github.com/Gabriella439/haskell-nix,,2017-01-02 18:59:50,2023-09-22 15:53:46,2023-09-22 15:53:46,82.0,,111.0,31.0,35.0,26.0,38.0,1164,23.0,12,False,3,,,,,,,,,['haskell'],,,
184,nix-tree,utdemir/nix-tree,Interactively browse the dependency graph of Nix derivations.,command-line-tools,https://github.com/utdemir/nix-tree,https://github.com/utdemir/nix-tree,BSD-3-Clause,2020-06-24 22:41:51,2025-11-01 00:31:43,2025-10-12 19:54:14,239.0,5.0,16.0,5.0,76.0,15.0,39.0,939,12.0,12,True,2,,,,,,,,,,,,
185,nix-topology,oddlama/nix-topology,Generate infrastructure and network diagrams directly from your NixOS configuration.,nixos-modules,https://github.com/oddlama/nix-topology,https://github.com/oddlama/nix-topology,MIT,2024-04-03 20:05:49,2025-11-02 13:04:24,2025-11-02 13:04:23,215.0,1.0,36.0,11.0,63.0,9.0,13.0,807,22.0,12,True,3,,,,,,,,,,,,
186,nixbsd,nixos-bsd/nixbsd,An unofficial NixOS fork with a FreeBSD kernel.,distributions,https://github.com/nixos-bsd/nixbsd,https://github.com/nixos-bsd/nixbsd,MIT,2023-12-24 23:35:29,2025-06-13 05:33:40,2025-03-28 08:58:25,316.0,,29.0,25.0,13.0,15.0,19.0,802,6.0,12,True,2,,,,,,,,,,,,
187,nix-alien,thiagokokada/nix-alien,Run unpatched binaries on Nix/NixOS easily.,command-line-tools,https://github.com/thiagokokada/nix-alien,https://github.com/thiagokokada/nix-alien,MIT,2021-10-27 00:26:44,2025-11-15 09:41:23,2025-11-15 09:41:21,411.0,6.0,12.0,4.0,107.0,1.0,37.0,722,10.0,12,True,2,,,,,,,,,,,,
188,RFCs,NixOS/rfcs,The Nix community RFCs.,learning,https://github.com/NixOS/rfcs,https://github.com/NixOS/rfcs,CC-BY-SA-4.0,2017-02-11 15:41:27,2025-05-26 15:49:46,2025-05-26 15:49:41,76.0,,142.0,132.0,189.0,,,611,39.0,12,True,2,,,,,,,,,,,,
189,nix-mode,NixOS/nix-mode,An Emacs major mode for editing Nix expressions.,editors-and-ides,https://github.com/NixOS/nix-mode,https://github.com/NixOS/nix-mode,LGPL-2.1,2016-08-17 20:46:39,2024-06-25 16:56:44,2023-04-21 20:36:55,564.0,,76.0,15.0,114.0,37.0,57.0,323,39.0,12,False,3,,,,,,,,,,,,
190,nixpkgs-hammering,jtojnar/nixpkgs-hammering,An opinionated linter for Nixpkgs package expressions.,command-line-tools,https://github.com/jtojnar/nixpkgs-hammering,https://github.com/jtojnar/nixpkgs-hammering,MIT,2020-04-26 04:27:10,2025-10-13 18:28:56,2025-09-10 23:35:19,222.0,6.0,19.0,6.0,98.0,49.0,38.0,314,14.0,12,True,2,,,,,,,,,,,,
191,styx,styx-static/styx,Static site generator in Nix expression language.,development,https://github.com/styx-static/styx,https://github.com/styx-static/styx,MIT,2016-10-02 22:24:18,2023-01-13 16:06:57,2023-01-13 16:06:53,338.0,,24.0,11.0,51.0,15.0,35.0,231,13.0,12,False,3,,,,,,,,,,,,
192,Nix Templates,jonringer/nix-template,Collection of Nix templates for different types of projects.,learning,https://github.com/jonringer/nix-template,https://github.com/jonringer/nix-template,CC0-1.0,2020-07-17 00:41:15,2024-11-20 19:15:33,2024-11-20 19:15:29,149.0,,8.0,8.0,22.0,9.0,26.0,219,6.0,12,True,2,2022-12-17 17:56:21,0.4.1,,,9.0,,,,,,,
193,dix,bloxx12/dix,A blazingly fast tool to diff Nix related things.,command-line-tools,https://github.com/faukah/dix,https://github.com/faukah/dix,GPL-3.0,2025-05-04 12:13:11,2025-10-29 10:36:21,2025-10-29 10:34:25,167.0,6.0,4.0,2.0,32.0,2.0,7.0,186,8.0,12,True,2,2025-08-31 13:00:15,1.3.0,,,9.0,,2.0,2.0,,faukah/dix,,
194,Bundix,nix-community/bundix,Generates a Nix expression for your Bundler-managed application.,programming-languages,https://github.com/nix-community/bundix,https://github.com/nix-community/bundix,,2016-01-24 20:36:56,2024-07-01 18:19:19,2023-11-08 07:54:39,118.0,,54.0,3.0,57.0,38.0,26.0,179,18.0,12,False,3,2021-04-01 08:26:58,2.5.1,,,5.0,,3.0,3.0,['ruby'],,,
195,nix-shell,loophp/nix-shell,Nix shells for PHP development.,programming-languages,https://github.com/loophp/nix-shell,https://github.com/loophp/nix-shell,MIT,2021-06-20 06:59:35,2025-11-20 18:19:28,2025-11-20 18:19:27,663.0,15.0,14.0,4.0,278.0,3.0,12.0,176,9.0,12,True,3,,,,,,,,,['php'],,,
196,nix-search-tv,3timeslazy/nix-search-tv,"CLI fuzzy finder for packages and options from Nixpkgs, Home Manager, and more.",discovery,https://github.com/3timeslazy/nix-search-tv,https://github.com/3timeslazy/nix-search-tv,GPL-3.0,2025-01-29 09:30:56,2025-11-23 15:38:30,2025-11-23 15:37:49,139.0,20.0,4.0,,3.0,1.0,11.0,168,2.0,12,True,2,2025-10-12 22:12:36,2.2.3,,,15.0,,,,,,,
197,nixos-rk3588,ryan4yin/nixos-rk3588,"Minimal NixOS running on RK3588/RK3588s based SBC(Orange Pi 5 Plus, Orange Pi 5, Rock 5A, etc).",distributions,https://github.com/ryan4yin/nixos-rk3588,https://github.com/ryan4yin/nixos-rk3588,MIT,2023-06-02 03:05:44,2025-06-02 15:58:26,2025-06-02 15:58:19,121.0,,30.0,9.0,35.0,12.0,25.0,168,10.0,12,True,2,2024-03-24 10:25:24,2024032400,487.0,18.0,2.0,,,,,,,
198,nixos-facter-modules,nix-community/nixos-facter-modules,A series of NixOS modules to be used in conjunction with nixos-facter.,nixos-modules,https://github.com/nix-community/nixos-facter-modules,https://github.com/nix-community/nixos-facter-modules,MIT,2024-07-25 10:32:17,2025-11-10 04:42:26,2025-11-04 14:02:28,188.0,21.0,18.0,8.0,66.0,15.0,13.0,164,13.0,12,True,3,,,,,,,,,,,,
199,NüschtOS Search,NuschtOS/search,Simple and fast static-page NixOS option search.,discovery,https://github.com/NuschtOS/search,https://github.com/NuschtOS/search,MIT,2024-06-23 20:04:47,2025-11-18 22:48:37,2025-10-29 09:40:56,262.0,23.0,10.0,4.0,230.0,20.0,30.0,129,13.0,12,True,2,,,,,,,,,,,,
200,userborn,nikstur/userborn,Declaratively bear (manage) Linux users and groups.,nixos-modules,https://github.com/nikstur/userborn,https://github.com/nikstur/userborn,MIT,2024-07-22 19:33:25,2025-09-16 19:47:07,2025-09-16 19:47:06,77.0,22.0,4.0,4.0,25.0,4.0,7.0,106,7.0,12,True,3,2025-03-16 16:15:43,0.4.0,,,4.0,,,,,,,
201,nixcasks,jcszymansk/nixcasks,"Homebrew casks, nixified.",overlays,https://github.com/jcszymansk/nixcasks,https://github.com/jcszymansk/nixcasks,MIT,2023-07-24 21:17:33,2025-11-23 21:39:50,2025-11-23 21:39:49,938.0,94.0,4.0,3.0,7.0,4.0,6.0,91,5.0,12,True,3,,,,,,,,,,,,
202,not-os,cleverca22/not-os,"An operating system generator, based on NixOS, that outputs a small read-only squashfs for a runit-based operating..",distributions,https://github.com/cleverca22/not-os,https://github.com/cleverca22/not-os,MIT,2016-06-03 05:40:23,2025-01-12 16:03:40,2025-01-12 16:03:38,98.0,,39.0,36.0,24.0,6.0,4.0,938,5.0,11,True,3,,,,,,,,,,,,
203,deadnix,astro/deadnix,Scan Nix files for dead code.,command-line-tools,https://github.com/astro/deadnix,https://github.com/astro/deadnix,GPL-3.0,2021-12-05 23:06:43,2025-11-23 01:44:18,2025-09-04 17:39:50,291.0,1.0,22.0,2.0,82.0,3.0,23.0,669,18.0,11,True,2,,,,,,,7.0,7.0,,,,
204,nixos-in-production,Gabriella439/nixos-in-production,"Source files for the book NixOS in Production, a practical guide for using NixOS in professional environments.",learning,https://github.com/Gabriella439/nixos-in-production,https://github.com/Gabriella439/nixos-in-production,,2022-09-09 01:41:56,2024-10-06 12:50:20,2024-10-06 12:49:49,127.0,,26.0,29.0,5.0,6.0,21.0,619,6.0,11,False,3,2024-09-23 06:00:28,0.10,,,10.0,,,,,,,
205,nix-colors,Misterio77/nix-colors,Modules and schemes to make theming with Nix awesome.,theming,https://github.com/Misterio77/nix-colors,https://github.com/Misterio77/nix-colors,GPL-3.0,2021-10-01 19:43:28,2024-05-23 18:39:21,2024-02-13 11:51:18,97.0,,43.0,7.0,28.0,16.0,19.0,569,12.0,11,False,3,2023-04-21 20:19:53,4.0.0,,,4.0,,,,,,,
206,nixos-vscode-server,nix-community/nixos-vscode-server,Visual Studio Code Server support in NixOS.,development,https://github.com/nix-community/nixos-vscode-server,https://github.com/nix-community/nixos-vscode-server,MIT,2020-04-02 12:49:32,2025-07-26 14:57:06,2025-07-26 14:57:06,91.0,,80.0,9.0,40.0,12.0,46.0,522,19.0,11,True,3,,,,,,,,,,,,
207,Standard,divnix/std,"An opinionated Nix Flakes framework to keep Nix code in large projects organized, accompanied by a friendly CLI/TUI..",devops,https://github.com/divnix/std,https://github.com/divnix/std,,2021-11-14 10:56:16,2025-08-25 16:03:19,2025-08-17 20:42:10,813.0,,48.0,13.0,247.0,40.0,129.0,471,43.0,11,True,2,,,,,,,,,,,,
208,ragenix,yaxitech/ragenix,age-encrypted secrets for NixOS; drop-in replacement for agenix.,security,https://github.com/yaxitech/ragenix,https://github.com/yaxitech/ragenix,Apache-2.0,2021-05-07 22:41:54,2025-10-30 14:01:54,2025-10-30 14:01:53,169.0,2.0,21.0,6.0,145.0,12.0,6.0,408,14.0,11,True,2,,,,,,,,,,,,
209,terraform-nixos,nix-community/terraform-nixos,A set of Terraform modules designed to deploy NixOS.,deployment-tools,https://github.com/nix-community/terraform-nixos,https://github.com/nix-community/terraform-nixos,Apache-2.0,2018-12-05 17:07:26,2024-08-04 10:19:37,2021-08-26 20:33:37,76.0,,60.0,36.0,54.0,23.0,10.0,390,16.0,11,False,3,,,,,,,,,,,,
210,haumea,nix-community/haumea,"Filesystem-based module system for the Nix language similar to traditional programming languages, with support for..",development,https://github.com/nix-community/haumea,https://github.com/nix-community/haumea,MPL-2.0,2023-04-01 00:50:18,2024-06-05 05:11:22,2024-02-19 20:38:18,93.0,,9.0,5.0,38.0,10.0,4.0,371,4.0,11,False,3,2023-05-26 20:34:06,0.2.2,,,5.0,,,,,,,
211,trustix,nix-community/trustix,Distributed trust and reproducibility tracking for binary caches.,security,https://github.com/nix-community/trustix,https://github.com/nix-community/trustix,,2020-12-03 15:30:40,2024-08-15 14:03:26,2024-08-14 20:49:19,1208.0,,21.0,7.0,353.0,36.0,24.0,351,17.0,11,False,2,,,,,,,,,,,,
212,nix-security-box,fabaff/nix-security-box,Tool set for Information security professionals and all others.,security,https://github.com/fabaff/nix-security-box,https://github.com/fabaff/nix-security-box,MIT,2020-12-22 22:36:28,2025-10-10 07:45:52,2025-10-10 07:45:38,668.0,5.0,24.0,8.0,4.0,2.0,2.0,347,,11,True,2,,,,,,,,,,,,
213,any-nix-shell,haslersn/any-nix-shell,fish and zsh support for the nix run and nix-shell environments of the Nix package manager.,development,https://github.com/haslersn/any-nix-shell,https://github.com/haslersn/any-nix-shell,MIT,2018-09-10 16:36:27,2024-09-01 22:49:17,2024-09-01 22:49:17,51.0,,16.0,8.0,18.0,5.0,16.0,323,10.0,11,False,3,2024-07-23 16:03:52,2.0.1,,,7.0,,,,,,,
214,gitignore.nix,hercules-ci/gitignore.nix,The most feature-complete and easy-to-use `.gitignore` integration.,development,https://github.com/hercules-ci/gitignore.nix,https://github.com/hercules-ci/gitignore.nix,Unlicense,2019-05-12 11:51:55,2025-11-10 20:53:46,2025-11-10 20:53:45,107.0,4.0,22.0,9.0,35.0,23.0,12.0,275,13.0,11,True,3,,,,,,,,,,,,
215,extra-container,erikarvstedt/extra-container,Run declarative NixOS containers from the command line.,virtualisation,https://github.com/erikarvstedt/extra-container,https://github.com/erikarvstedt/extra-container,MIT,2018-07-14 13:32:14,2025-07-09 13:55:54,2025-07-09 13:50:38,153.0,,18.0,10.0,7.0,2.0,28.0,259,3.0,11,True,3,,,,,,,,,,,,
216,nixos-docker-sd-image-builder,Robertof/nixos-docker-sd-image-builder,Build custom SD images of NixOS for your Raspberry Pi (or any other supported AArch64 device) in 5-20 minutes.,installation-media,https://github.com/Robertof/nixos-docker-sd-image-builder,https://github.com/Robertof/nixos-docker-sd-image-builder,MIT,2020-05-04 23:32:19,2024-05-27 17:16:26,2024-05-27 17:16:26,73.0,,34.0,7.0,7.0,5.0,22.0,226,7.0,11,False,3,,,,,,,,,,,,
217,nixpkgs-python,cachix/nixpkgs-python,"All Python versions, kept up-to-date on hourly basis using Nix.",programming-languages,https://github.com/cachix/nixpkgs-python,https://github.com/cachix/nixpkgs-python,Apache-2.0,2023-05-29 13:12:25,2025-11-20 22:20:19,2025-11-20 22:17:29,254.0,21.0,19.0,2.0,78.0,9.0,14.0,218,15.0,11,True,3,,,,,,,,,['python'],,,
218,nix-your-shell,MercuryTechnologies/nix-your-shell,A nix and nix-shell wrapper for shells other than bash.,command-line-tools,https://github.com/MercuryTechnologies/nix-your-shell,https://github.com/MercuryTechnologies/nix-your-shell,MIT,2023-02-09 22:45:07,2025-10-28 00:18:20,2025-10-28 00:18:20,79.0,1.0,19.0,11.0,70.0,5.0,14.0,214,11.0,11,True,2,2024-09-24 17:23:11,1.4.6,254.0,7.0,15.0,,1.0,1.0,,,,
219,nix-search-cli,peterldowns/nix-search-cli,CLI for searching packages on search.nixos.org.,discovery,https://github.com/peterldowns/nix-search-cli,https://github.com/peterldowns/nix-search-cli,MIT,2023-02-19 19:14:30,2025-11-03 16:36:04,2025-11-03 16:35:37,82.0,1.0,8.0,2.0,8.0,1.0,15.0,198,2.0,11,True,3,2025-11-03 16:36:04,0.3+commit.ab0d515,814.0,24.0,34.0,,6.0,6.0,,,,
220,nixsa,noamraph/nixsa,A Nix Standalone Environment.,installation-media,https://github.com/noamraph/nixsa,https://github.com/noamraph/nixsa,LGPL-2.1,2024-08-05 19:57:39,2025-09-01 15:49:23,2025-04-01 21:30:56,69.0,,4.0,2.0,19.0,3.0,9.0,185,4.0,11,True,3,2024-11-17 20:35:16,0.2.0,439.0,29.0,6.0,,,,,,,
221,nixpkgs-lint,nix-community/nixpkgs-lint,A fast semantic linter for Nix using tree-sitter.,command-line-tools,https://github.com/nix-community/nixpkgs-lint,https://github.com/nix-community/nixpkgs-lint,MIT,2022-03-31 03:02:17,2025-11-20 10:47:18,2025-11-20 10:47:18,132.0,2.0,8.0,4.0,26.0,3.0,6.0,162,6.0,11,True,2,2023-06-02 21:31:33,0.3.0,,,3.0,,,,,,,
222,rippkgs,replit/rippkgs,A CLI for indexing and searching packages in Nix expressions.,discovery,https://github.com/replit/rippkgs,https://github.com/replit/rippkgs,MIT,2024-02-08 16:38:09,2025-05-17 04:12:44,2025-05-17 04:12:43,53.0,,5.0,20.0,35.0,6.0,4.0,159,4.0,11,True,3,2025-02-11 22:56:58,1.2.0,,,5.0,,,,,,,
223,hydra-check,nix-community/hydra-check,Check hydra for the build status of a package.,command-line-tools,https://github.com/nix-community/hydra-check,https://github.com/nix-community/hydra-check,MIT,2020-03-05 18:26:56,2025-10-11 08:45:42,2025-10-11 08:45:42,149.0,8.0,12.0,2.0,69.0,,15.0,120,10.0,11,True,2,2025-03-23 06:22:26,2.0.4,,,10.0,,,,,,,
224,zmk-nix,lilyinstarlight/zmk-nix,Build system and configuration files for generating and building ZMK firmware with Nix.,development,https://github.com/lilyinstarlight/zmk-nix,https://github.com/lilyinstarlight/zmk-nix,MIT,2023-11-27 21:50:04,2025-11-23 00:43:51,2025-11-23 00:43:16,308.0,21.0,25.0,2.0,229.0,5.0,5.0,114,9.0,11,True,3,,,,,,,,,,,,
225,zon2nix,nix-community/zon2nix,Convert the dependencies in `build.zig.zon` to a Nix expression.,programming-languages,https://github.com/nix-community/zon2nix,https://github.com/nix-community/zon2nix,MPL-2.0,2023-08-08 19:18:56,2025-11-21 12:08:29,2025-03-20 22:10:34,80.0,,17.0,3.0,43.0,8.0,7.0,104,7.0,11,True,3,2023-09-03 23:31:23,0.1.2,,,3.0,,,,,,,
226,opam2nix,timbertson/opam2nix,Generate Nix expressions from opam packages.,programming-languages,https://github.com/timbertson/opam2nix,https://github.com/timbertson/opam2nix,MIT,2015-08-06 10:42:08,2025-01-29 21:52:55,2025-01-29 05:58:48,370.0,,26.0,10.0,29.0,17.0,45.0,92,11.0,11,True,3,,,,,,,,,,,,
227,purs-nix,purs-nix/purs-nix,CLI and library combo designed for managing PureScript projects using Nix.,programming-languages,https://github.com/purs-nix/purs-nix,https://github.com/purs-nix/purs-nix,MIT,2021-02-25 04:10:19,2025-11-23 21:42:40,2025-05-08 17:27:14,589.0,,28.0,2.0,21.0,7.0,30.0,79,7.0,11,True,3,,,,,,,,,,,,
228,nixpkgs-xr,nix-community/nixpkgs-xr,Automated packages for XR/AR/VR tools and apps for NixOS.,overlays,https://github.com/nix-community/nixpkgs-xr,https://github.com/nix-community/nixpkgs-xr,,2024-01-01 14:10:58,2025-11-23 01:49:19,2025-11-23 01:49:18,1404.0,223.0,10.0,2.0,549.0,7.0,17.0,76,11.0,11,True,3,,,,,,,,,,,,
229,nixpkgs-firefox-darwin,bandithedoge/nixpkgs-firefox-darwin,Automatically updated Firefox binary packages for macOS.,overlays,https://github.com/bandithedoge/nixpkgs-firefox-darwin,https://github.com/bandithedoge/nixpkgs-firefox-darwin,MIT,2021-12-12 17:28:12,2025-11-23 01:13:47,2025-11-23 01:13:46,971.0,85.0,8.0,2.0,11.0,3.0,6.0,73,10.0,11,True,3,,,,,,,,,,,,
230,amis,NixOS/amis,Home for NixOS AMI automation.,devops,https://github.com/NixOS/amis,https://github.com/NixOS/amis,MIT,2023-11-24 12:54:23,2025-11-21 22:05:29,2025-11-11 10:25:26,289.0,7.0,16.0,3.0,283.0,13.0,28.0,72,13.0,11,True,2,,,,,,,,,,,,
231,atom,ekala-project/atom,Efficient source archive format with deterministic properties.,development,https://github.com/ekala-project/atom,https://github.com/ekala-project/atom,MPL-2.0,2024-08-01 05:57:50,2025-11-22 22:28:12,2025-11-22 22:27:42,161.0,16.0,3.0,7.0,26.0,7.0,18.0,50,3.0,11,True,3,,,,,,,,,,,,
232,hydra-cli,nlewo/hydra-cli,A client for the Hydra Nix CI.,command-line-tools,https://github.com/nlewo/hydra-cli,https://github.com/nlewo/hydra-cli,MIT,2019-06-18 12:48:30,2024-07-22 08:10:00,2023-12-19 22:16:49,208.0,,13.0,4.0,61.0,5.0,6.0,48,5.0,11,False,2,2020-11-15 08:04:35,0.3.0,,,2.0,,,,,,,
233,flake-edit,a-kenji/flake-edit,Edit your flake inputs with ease.,development,https://github.com/a-kenji/flake-edit,https://github.com/a-kenji/flake-edit,MIT,2023-10-06 21:58:29,2025-11-03 12:28:07,2025-11-03 12:22:06,892.0,47.0,,1.0,318.0,24.0,13.0,45,2.0,11,True,3,2024-11-04 14:25:55,0.0.2,,,2.0,,,,,,,
234,manix,mlvzk/manix,"Find configuration options and function documentation for Nixpkgs, NixOS, and Home Manager.",command-line-tools,https://github.com/mlvzk/manix,https://github.com/mlvzk/manix,MPL-2.0,2020-08-15 17:14:06,2024-01-28 15:07:18,2021-04-19 23:47:08,82.0,,14.0,14.0,17.0,10.0,7.0,413,3.0,10,False,3,2021-04-19 23:51:39,0.6.3,131.0,2.0,4.0,,,,,,,
